day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration
203,7,2024,7.0,6.0,5.0,10.0,8.428571428571429,6.666666666666667,-0.3456123126707333,-0.9383773917408642,7.0
204,7,2024,7.0,7.0,5.0,13.0,8.571428571428571,6.733333333333333,-0.3617137307297674,-0.9322892131745134,5.0
205,7,2024,5.0,7.0,5.0,10.0,8.285714285714286,6.733333333333333,-0.37770796520396466,-0.9259247771938499,9.0
206,7,2024,9.0,8.0,5.0,8.0,8.571428571428571,6.866666666666666,-0.39359027665646645,-0.9192859697186105,11.0
207,7,2024,11.0,11.0,5.0,5.0,9.0,7.066666666666666,-0.4093559588156211,-0.9123747579707274,9.0
208,7,2024,9.0,13.0,5.0,6.0,8.714285714285714,7.2,-0.42500033996955394,-0.9051931898913975,9.0
209,7,2024,9.0,7.0,5.0,8.0,8.142857142857142,7.333333333333333,-0.4405187843504952,-0.8977433935342336,10.0
210,7,2024,10.0,7.0,5.0,9.0,8.571428571428571,7.5,-0.455906693508459,-0.8900275764346766,12.0
211,7,2024,12.0,5.0,5.0,8.0,9.285714285714286,7.733333333333333,-0.47115950767386394,-0.8820480249558535,10.0
212,7,2024,10.0,9.0,12.0,10.0,10.0,7.9,-0.4862727071086902,-0.8738071036110807,11.0
213,7,2024,11.0,11.0,5.0,12.0,10.285714285714286,7.866666666666666,-0.5012418134457756,-0.8653072543632061,13.0
214,8,2024,13.0,9.0,5.0,12.0,10.571428571428571,8.133333333333333,-0.5160623910158526,-0.8565509959010037,16.0
215,8,2024,16.0,9.0,5.0,11.0,11.571428571428571,8.5,-0.5307300481619331,-0.8475409228928312,12.0
216,8,2024,12.0,10.0,5.0,7.0,12.0,8.733333333333333,-0.5452404385406507,-0.8382797052177745,9.0
217,8,2024,9.0,12.0,5.0,5.0,11.857142857142858,8.866666666666667,-0.5595892624101763,-0.828770087174504,11.0
218,8,2024,11.0,10.0,6.0,5.0,11.714285714285714,9.066666666666666,-0.5737722679043243,-0.8190148866680802,10.0
219,8,2024,10.0,11.0,7.0,5.0,11.714285714285714,9.2,-0.5877852522924734,-0.8090169943749472,11.0
220,8,2024,11.0,13.0,5.0,6.0,11.714285714285714,9.333333333333334,-0.6016240632249227,-0.7987793728863648,6.0
221,8,2024,6.0,16.0,5.0,8.0,10.714285714285714,9.366666666666667,-0.6152845999633277,-0.7883050558305253,6.0
222,8,2024,6.0,12.0,14.0,10.0,9.285714285714286,9.4,-0.6287628145958345,-0.7775971469736268,8.0
223,8,2024,8.0,9.0,12.0,14.0,8.714285714285714,9.2,-0.6420547132365636,-0.7666588193001592,10.0
224,8,2024,10.0,11.0,5.0,14.0,8.857142857142858,9.133333333333333,-0.655156357209085,-0.7554933140726804,11.0
225,8,2024,11.0,10.0,5.0,13.0,8.857142857142858,9.333333333333334,-0.6680638642135333,-0.7441039398713608,11.0
226,8,2024,11.0,11.0,6.0,11.0,9.0,9.533333333333333,-0.6807734094770159,-0.7324940716135792,7.0
227,8,2024,7.0,6.0,7.0,13.0,8.428571428571429,9.566666666666666,-0.6932812268869771,-0.7206671495538615,5.0
228,8,2024,5.0,6.0,7.0,13.0,8.285714285714286,9.5,-0.7055836101071774,-0.70862667826446,5.0
229,8,2024,5.0,8.0,8.0,12.0,8.142857142857142,9.433333333333334,-0.7176769136759615,-0.6963762255968726,5.0
230,8,2024,5.0,10.0,11.0,13.0,7.714285714285714,9.333333333333334,-0.7295575540864876,-0.6839194216246105,8.0
231,8,2024,8.0,11.0,13.0,16.0,7.428571428571429,9.233333333333333,-0.7412220108485957,-0.6712599575675315,5.0
232,8,2024,5.0,11.0,7.0,23.0,6.571428571428571,8.966666666666667,-0.7526668275320083,-0.6584015846980489,5.0
233,8,2024,5.0,7.0,7.0,17.0,5.714285714285714,8.9,-0.7638886127905429,-0.64534811322955,5.0
234,8,2024,5.0,5.0,5.0,15.0,5.428571428571429,8.833333333333334,-0.7748840413670406,-0.6321034111873488,11.0
235,8,2024,11.0,5.0,9.0,17.0,6.285714285714286,9.033333333333333,-0.7856498550787144,-0.6186714032625032,13.0
236,8,2024,13.0,5.0,11.0,18.0,7.428571428571429,9.166666666666666,-0.7961828637826154,-0.6050560696488494,15.0
237,8,2024,15.0,8.0,9.0,16.0,8.857142857142858,9.3,-0.8064799463209447,-0.5912614448635782,13.0
238,8,2024,13.0,5.0,9.0,10.0,9.571428571428571,9.433333333333334,-0.8165380514459157,-0.5772916165517278,12.0
239,8,2024,12.0,5.0,10.0,5.0,10.571428571428571,9.533333333333333,-0.8263541987239094,-0.5631507242749187,10.0
240,8,2024,10.0,5.0,12.0,5.0,11.285714285714286,9.533333333333333,-0.8359254794186365,-0.5488429582847199,9.0
241,8,2024,9.0,11.0,10.0,5.0,11.857142857142858,9.433333333333334,-0.8452490573530634,-0.5343725582809785,17.0
242,8,2024,17.0,13.0,11.0,5.0,12.714285714285714,9.666666666666666,-0.8543221697498269,-0.5197438121555157,16.0
243,8,2024,16.0,15.0,13.0,7.0,13.142857142857142,9.833333333333334,-0.8631421280499115,-0.5049610547215202,18.0
244,8,2024,18.0,13.0,16.0,7.0,13.571428571428571,10.0,-0.8717063187093217,-0.4900286664290594,19.0
245,9,2024,19.0,12.0,12.0,9.0,14.428571428571429,10.1,-0.8800122039735356,-0.4749510720670502,16.0
246,9,2024,16.0,10.0,9.0,10.0,15.0,10.233333333333333,-0.888057322629493,-0.4597327394521046,9.0
247,9,2024,9.0,9.0,11.0,13.0,14.857142857142858,10.233333333333333,-0.8958392907349089,-0.4443781781046134,9.0
248,9,2024,9.0,17.0,10.0,10.0,14.857142857142858,10.166666666666666,-0.9033558023246842,-0.4288919379124841,6.0
249,9,2024,6.0,16.0,11.0,11.0,13.285714285714286,10.033333333333333,-0.9106046300942162,-0.41327860778290443,5.0
250,9,2024,5.0,18.0,6.0,12.0,11.714285714285714,9.833333333333334,-0.9175836260593934,-0.3975428142825566,6.0
251,9,2024,6.0,19.0,6.0,15.0,10.0,9.833333333333334,-0.9242907221930934,-0.3816892202666586,8.0
252,9,2024,8.0,16.0,8.0,16.0,8.428571428571429,9.9,-0.9307239310379793,-0.3657225234972692,8.0
253,9,2024,8.0,9.0,10.0,16.0,7.285714285714286,9.9,-0.9368813462954315,-0.34964745525122826,5.0
254,9,2024,5.0,9.0,11.0,17.0,6.714285714285714,9.733333333333333,-0.9427611433904206,-0.33346877891818705,5.0
255,9,2024,5.0,6.0,11.0,17.0,6.142857142857143,9.533333333333333,-0.9483615800121716,-0.31719128858910595,10.0
256,9,2024,10.0,5.0,7.0,9.0,6.714285714285714,9.5,-0.9536809966304455,-0.300819807635668,8.0
257,9,2024,8.0,6.0,5.0,8.0,7.142857142857143,9.533333333333333,-0.9587178169872964,-0.2843591872810036,5.0
258,9,2024,5.0,8.0,5.0,6.0,7.0,9.533333333333333,-0.9634705485641486,-0.26781430516217486,5.0
259,9,2024,5.0,8.0,5.0,12.0,6.571428571428571,9.533333333333333,-0.9679377830240642,-0.25119006388481957,8.0
260,9,2024,8.0,5.0,8.0,9.0,6.571428571428571,9.633333333333333,-0.9721181966290612,-0.23449138957041052,8.0
261,9,2024,8.0,5.0,5.0,13.0,7.0,9.633333333333333,-0.9760105506323682,-0.21772323039653224,7.0
262,9,2024,7.0,10.0,5.0,10.0,7.285714285714286,9.7,-0.9796136916454901,-0.20089055513063528,5.0
263,9,2024,5.0,8.0,5.0,7.0,6.571428571428571,9.7,-0.9829265519799822,-0.18399835165767986,8.0
264,9,2024,8.0,5.0,11.0,6.0,6.571428571428571,9.8,-0.9859481499638303,-0.1670516255021195,11.0
265,9,2024,11.0,5.0,13.0,7.0,7.428571428571429,9.8,-0.9886775902323404,-0.15005539834465262,12.0
266,9,2024,12.0,8.0,15.0,5.0,8.428571428571429,9.766666666666667,-0.9911140639934546,-0.13301470653419636,15.0
267,9,2024,15.0,8.0,13.0,5.0,9.428571428571429,9.766666666666667,-0.9932568492674143,-0.11593459959550066,11.0
268,9,2024,11.0,7.0,12.0,7.0,9.857142857142858,9.7,-0.9951053111006974,-0.09882013873287211,10.0
269,9,2024,10.0,5.0,10.0,10.0,10.285714285714286,9.633333333333333,-0.99665890175417,-0.08167639533042288,9.0
270,9,2024,9.0,8.0,9.0,13.0,10.857142857142858,9.6,-0.9979171608653922,-0.06450844944931625,12.0
271,9,2024,12.0,11.0,17.0,14.0,11.428571428571429,9.7,-0.9988797155850335,-0.04732138832243232,8.0
272,9,2024,8.0,12.0,16.0,16.0,11.0,9.4,-0.9995462806873573,-0.03012030484690836,5.0
273,9,2024,5.0,15.0,18.0,20.0,10.0,9.033333333333333,-0.9999166586547379,-0.012910296075008843,5.0
274,9,2024,5.0,11.0,19.0,21.0,8.571428571428571,8.6,-0.9999907397361901,0.004303538296243821,6.0
275,10,2024,6.0,10.0,16.0,27.0,7.857142857142857,8.166666666666666,-0.9997685019798909,0.021516097436222233,9.0
276,10,2024,9.0,9.0,9.0,21.0,7.714285714285714,7.933333333333334,-0.9992500112396835,0.03872228089217399,17.0
277,10,2024,17.0,12.0,9.0,20.0,8.857142857142858,8.2,-0.9984354211555643,0.05591699010060302,6.0
278,10,2024,6.0,8.0,6.0,26.0,8.0,8.1,-0.9973249731081555,0.07309512989807776,6.0
279,10,2024,6.0,5.0,5.0,23.0,7.714285714285714,8.1,-0.9959189961471792,0.0902516100310407,8.0
280,10,2024,8.0,5.0,6.0,28.0,8.142857142857142,8.2,-0.994217906893952,0.10738134666416306,9.0
281,10,2024,9.0,6.0,8.0,16.0,8.714285714285714,8.3,-0.9922222094179324,0.12447926388678869,10.0
282,10,2024,10.0,9.0,8.0,15.0,9.285714285714286,8.366666666666667,-0.989932495087353,0.141540295217043,10.0
283,10,2024,10.0,17.0,5.0,13.0,9.428571428571429,8.433333333333334,-0.9873494423939864,0.15855938510313475,10.0
284,10,2024,10.0,6.0,5.0,14.0,8.428571428571429,8.6,-0.9844738167520923,0.17553149042142777,10.0
285,10,2024,10.0,6.0,10.0,20.0,9.0,8.766666666666667,-0.9813064702716093,0.19245158197082995,6.0
286,10,2024,6.0,8.0,8.0,16.0,9.0,8.633333333333333,-0.9778483415056567,0.20931464596304888,10.0
287,10,2024,10.0,9.0,5.0,16.0,9.285714285714286,8.7,-0.9741004551724206,0.22611568550828803,15.0
288,10,2024,15.0,10.0,5.0,14.0,10.142857142857142,9.033333333333333,-0.970063921851507,0.2428497220959358,15.0
289,10,2024,15.0,10.0,8.0,5.0,10.857142857142858,9.366666666666667,-0.965739937654855,0.25951179706979943,17.0
290,10,2024,17.0,10.0,8.0,9.0,11.857142857142858,9.666666666666666,-0.9611297838723007,0.27609697309746883,9.0
291,10,2024,9.0,10.0,7.0,17.0,11.714285714285714,9.7,-0.9562348265919058,0.2926003356333479,5.0
292,10,2024,5.0,6.0,5.0,24.0,11.0,9.633333333333333,-0.9510565162951536,0.30901699437494723,5.0
293,10,2024,5.0,10.0,8.0,10.0,10.857142857142858,9.633333333333333,-0.9455963874271428,0.3253420847119795,5.0
294,10,2024,5.0,15.0,11.0,11.0,10.142857142857142,9.533333333333333,-0.9398560579418953,0.341570769167856,5.0
295,10,2024,5.0,15.0,12.0,11.0,8.714285714285714,9.333333333333334,-0.9338372288229252,0.35769823883312546,10.0
296,10,2024,10.0,17.0,15.0,11.0,8.0,9.266666666666667,-0.9275416835791965,0.3737197147904692,13.0
297,10,2024,13.0,9.0,11.0,11.0,7.428571428571429,9.2,-0.9209712877166347,0.38963044953078774,16.0
298,10,2024,16.0,5.0,10.0,11.0,8.428571428571429,9.366666666666667,-0.9141279881853337,0.4054257283599973,8.0
299,10,2024,8.0,5.0,9.0,18.0,8.857142857142858,9.3,-0.9070138128026362,0.42110087079608916,9.0
300,10,2024,9.0,5.0,12.0,6.0,9.428571428571429,9.3,-0.8996308696522434,0.4366512319560638,5.0
301,10,2024,5.0,5.0,8.0,7.0,9.428571428571429,9.066666666666666,-0.8919813464595487,0.45207220393230374,5.0
302,10,2024,5.0,10.0,5.0,15.0,9.428571428571429,8.966666666666667,-0.8840675099433637,0.46735921715800205,8.0
303,10,2024,8.0,13.0,5.0,14.0,9.142857142857142,9.066666666666666,-0.8758917051442433,0.48250774176121763,13.0
304,10,2024,13.0,16.0,6.0,10.0,9.142857142857142,9.333333333333334,-0.8674563547295971,0.4975132889071803,14.0
305,10,2024,14.0,8.0,9.0,13.0,8.857142857142858,9.6,-0.858763958275803,0.5123714121284235,16.0
306,11,2024,16.0,9.0,17.0,13.0,10.0,9.833333333333334,-0.8498170915275277,0.5270777086423724,19.0
307,11,2024,19.0,5.0,6.0,7.0,11.428571428571429,9.9,-0.8406184056344783,0.5416278206559811,20.0
308,11,2024,20.0,5.0,6.0,9.0,13.571428571428571,10.366666666666667,-0.8311706263658079,0.5560174366570446,24.0
309,11,2024,24.0,8.0,8.0,11.0,16.285714285714285,10.966666666666667,-0.8214765533024145,0.5702422926917867,26.0
310,11,2024,26.0,13.0,9.0,12.0,18.857142857142858,11.566666666666666,-0.8115390590073611,0.5842981736283683,25.0
311,11,2024,25.0,14.0,10.0,17.0,20.571428571428573,12.1,-0.801361088174677,0.5981809144059158,30.0
312,11,2024,30.0,16.0,10.0,23.0,22.857142857142858,12.766666666666667,-0.7909456567567774,0.6118864012687242,31.0
313,11,2024,31.0,19.0,10.0,15.0,25.0,13.466666666666667,-0.780295851070776,0.6254105729852457,36.0
314,11,2024,36.0,20.0,10.0,19.0,27.428571428571427,14.333333333333334,-0.7694148268839381,0.6387494220515268,46.0
315,11,2024,46.0,24.0,6.0,15.0,31.142857142857142,15.533333333333333,-0.7583058084785625,0.6518989958787125,39.0
316,11,2024,39.0,26.0,10.0,9.0,33.285714285714285,16.633333333333333,-0.7469720876965551,0.6648553979642866,33.0
317,11,2024,33.0,25.0,15.0,24.0,34.285714285714285,17.4,-0.7354170229639858,0.6776147890466887,18.0
318,11,2024,18.0,30.0,15.0,30.0,33.285714285714285,17.5,-0.7236440382959124,0.690173388242972,21.0
319,11,2024,21.0,31.0,17.0,5.0,32.0,17.7,-0.711656622281775,0.7025274741691566,36.0
320,11,2024,36.0,36.0,9.0,19.0,32.714285714285715,18.333333333333332,-0.6994583270516471,0.7146733860429608,36.0
321,11,2024,36.0,46.0,5.0,9.0,32.714285714285715,19.233333333333334,-0.6870527672236675,0.7266075247685652,36.0
322,11,2024,36.0,39.0,5.0,18.0,31.285714285714285,20.266666666666666,-0.6744436188329457,0.7383263540031063,56.0
323,11,2024,56.0,33.0,5.0,22.0,33.714285714285715,21.966666666666665,-0.661634618242279,0.749826401204568,56.0
324,11,2024,56.0,18.0,5.0,34.0,37.0,23.666666666666668,-0.6486295610349818,0.7611042586607742,56.0
325,11,2024,56.0,21.0,10.0,38.0,42.42857142857143,25.366666666666667,-0.6354323008901775,0.7721565844991641,56.0
326,11,2024,56.0,36.0,13.0,21.0,47.42857142857143,26.9,-0.622046748440868,0.7829801036770624,8.0
327,11,2024,8.0,36.0,16.0,19.0,43.42857142857143,26.733333333333334,-0.6084768701151264,0.7935716089521472,8.0
328,11,2024,8.0,36.0,8.0,23.0,39.42857142857143,26.466666666666665,-0.594726686960764,0.8039279618328208,8.0
329,11,2024,8.0,56.0,9.0,5.0,35.42857142857143,26.466666666666665,-0.5808002734538013,0.8140460935082175,8.0
330,11,2024,8.0,56.0,5.0,18.0,28.571428571428573,26.433333333333334,-0.5667017562911184,0.8239230057575536,8.0
331,11,2024,8.0,56.0,5.0,26.0,21.714285714285715,26.533333333333335,-0.5524353131676203,0.8335557718385695,8.0
332,11,2024,8.0,56.0,8.0,17.0,14.857142857142858,26.633333333333333,-0.5380051715382992,0.8429415373547832,29.0
333,11,2024,29.0,8.0,13.0,17.0,11.0,27.333333333333332,-0.5234156073655503,0.8520775211013093,42.0
334,11,2024,42.0,8.0,14.0,19.0,15.857142857142858,28.3,-0.5086709438521042,0.8609610158889945,40.0
335,11,2024,40.0,8.0,16.0,27.0,20.428571428571427,29.166666666666668,-0.49377555015997737,0.8695893893466109,23.0
336,12,2024,23.0,8.0,19.0,8.0,22.571428571428573,29.4,-0.4787338401157883,0.8779600847008883,33.0
337,12,2024,33.0,8.0,20.0,12.0,26.142857142857142,29.866666666666667,-0.4635502709028512,0.8860706215341378,34.0
338,12,2024,34.0,8.0,24.0,22.0,29.857142857142858,30.333333333333332,-0.4482293417404106,0.893918596519257,43.0
339,12,2024,43.0,29.0,26.0,25.0,34.857142857142854,30.966666666666665,-0.4327755925504317,0.9015016841318838,41.0
340,12,2024,41.0,42.0,25.0,29.0,36.57142857142857,31.466666666666665,-0.41719360261231697,0.9088176373395028,29.0
341,12,2024,29.0,40.0,30.0,31.0,34.714285714285715,31.6,-0.4014879892059737,0.9158642882672868,43.0
342,12,2024,43.0,23.0,31.0,27.0,35.142857142857146,32.03333333333333,-0.38566340624360745,0.9226395488404875,53.0
343,12,2024,53.0,33.0,36.0,31.0,39.42857142857143,32.766666666666666,-0.3697245428906732,0.9291414114031743,41.0
344,12,2024,41.0,34.0,46.0,27.0,40.57142857142857,32.93333333333333,-0.3536761221763721,0.935367949313148,28.0
345,12,2024,28.0,43.0,39.0,31.0,39.714285714285715,32.333333333333336,-0.33752289959411347,0.941317317512847,27.0
346,12,2024,27.0,41.0,33.0,34.0,37.42857142857143,31.933333333333334,-0.32126966169236515,0.9469877530760751,13.0
347,12,2024,13.0,29.0,18.0,35.0,33.42857142857143,31.266666666666666,-0.3049212246562894,0.9523775757303973,34.0
348,12,2024,34.0,43.0,21.0,28.0,34.142857142857146,31.8,-0.2884824328806098,0.9574851883550389,43.0
349,12,2024,43.0,53.0,36.0,26.0,34.142857142857146,32.53333333333333,-0.27195815753410524,0.9623090774541487,43.0
350,12,2024,43.0,41.0,36.0,34.0,32.714285714285715,32.766666666666666,-0.2553532951161881,0.9668478136052773,30.0
351,12,2024,30.0,28.0,36.0,47.0,31.142857142857142,32.56666666666667,-0.23867276600594997,0.9711000518829505,36.0
352,12,2024,36.0,27.0,56.0,52.0,32.285714285714285,32.56666666666667,-0.22192151300416674,0.9750645322571945,60.0
353,12,2024,60.0,13.0,56.0,50.0,37.0,32.7,-0.20510449986861926,0.9787400799669153,46.0
354,12,2024,46.0,34.0,56.0,46.0,41.714285714285715,32.36666666666667,-0.1882267098432439,0.9821256058680006,44.0
355,12,2024,44.0,43.0,56.0,34.0,43.142857142857146,31.966666666666665,-0.1712931441814778,0.9852201067560606,16.0
356,12,2024,16.0,43.0,8.0,5.0,39.285714285714285,30.633333333333333,-0.154308820664281,0.9880226656636976,21.0
357,12,2024,21.0,30.0,8.0,15.0,36.142857142857146,31.066666666666666,-0.13727877211326517,0.9905324521322227,30.0
358,12,2024,30.0,36.0,8.0,12.0,36.142857142857146,31.8,-0.12020804489935275,0.9927487224577402,5.0
359,12,2024,5.0,60.0,8.0,17.0,31.714285714285715,31.7,-0.10310169744743544,0.9946708199115211,11.0
360,12,2024,11.0,46.0,8.0,28.0,24.714285714285715,31.8,-0.0859647987374467,0.9962981749346077,36.0
361,12,2024,36.0,44.0,8.0,33.0,23.285714285714285,32.733333333333334,-0.06880242680232064,0.9976303053065857,35.0
362,12,2024,35.0,16.0,29.0,36.0,22.0,33.63333333333333,-0.05161966722325418,0.9986668162884759,48.0
363,12,2024,48.0,21.0,42.0,36.0,26.571428571428573,34.266666666666666,-0.034421611622745804,0.9994074007397048,49.0
364,12,2024,49.0,30.0,40.0,26.0,30.571428571428573,34.5,-0.01721335615583528,0.9998518392091162,47.0
365,12,2024,47.0,5.0,23.0,31.0,33.0,34.733333333333334,6.432490598706546e-16,1.0,54.0
366,12,2024,54.0,11.0,33.0,47.0,40.0,35.766666666666666,0.017213356155833904,0.9998518392091162,65.0
1,1,2025,65.0,36.0,34.0,29.0,47.714285714285715,36.833333333333336,0.017213356155834685,0.9998518392091162,134.0
2,1,2025,134.0,35.0,43.0,31.0,61.714285714285715,40.166666666666664,0.03442161162274574,0.9994074007397048,52.0
3,1,2025,52.0,48.0,41.0,20.0,64.14285714285714,40.46666666666667,0.051619667223253764,0.998666816288476,43.0
4,1,2025,43.0,49.0,29.0,13.0,63.42857142857143,40.53333333333333,0.06880242680231986,0.9976303053065857,44.0
5,1,2025,44.0,47.0,43.0,14.0,62.714285714285715,41.03333333333333,0.08596479873744647,0.9962981749346078,43.0
6,1,2025,43.0,54.0,53.0,16.0,62.142857142857146,41.03333333333333,0.10310169744743485,0.9946708199115211,37.0
7,1,2025,37.0,65.0,41.0,9.0,59.714285714285715,40.5,0.1202080448993527,0.9927487224577402,34.0
8,1,2025,34.0,134.0,28.0,11.0,55.285714285714285,40.266666666666666,0.13727877211326478,0.9905324521322229,34.0
9,1,2025,34.0,52.0,27.0,15.0,41.0,40.46666666666667,0.15430882066428117,0.9880226656636976,30.0
10,1,2025,30.0,43.0,13.0,27.0,37.857142857142854,40.56666666666667,0.1712931441814776,0.9852201067560606,21.0
11,1,2025,21.0,44.0,34.0,40.0,34.714285714285715,40.833333333333336,0.1882267098432442,0.9821256058680006,21.0
12,1,2025,21.0,43.0,43.0,40.0,31.428571428571427,40.4,0.2051044998686192,0.9787400799669153,33.0
13,1,2025,33.0,37.0,43.0,40.0,30.0,40.06666666666667,0.2219215130041655,0.9750645322571948,30.0
14,1,2025,30.0,34.0,30.0,35.0,29.0,39.63333333333333,0.2386727660059501,0.9711000518829505,30.0
15,1,2025,30.0,34.0,36.0,42.0,28.428571428571427,39.63333333333333,0.255353295116187,0.9668478136052775,50.0
16,1,2025,50.0,30.0,60.0,43.0,30.714285714285715,40.1,0.2719581575341055,0.9623090774541486,34.0
17,1,2025,34.0,21.0,46.0,33.0,31.285714285714285,39.233333333333334,0.288482432880609,0.9574851883550393,23.0
18,1,2025,23.0,21.0,44.0,16.0,31.571428571428573,38.46666666666667,0.30492122465628907,0.9523775757303974,31.0
19,1,2025,31.0,33.0,16.0,13.0,33.0,38.03333333333333,0.3212696616923644,0.9469877530760753,15.0
20,1,2025,15.0,30.0,21.0,26.0,30.428571428571427,38.0,0.3375228995941133,0.9413173175128471,15.0
21,1,2025,15.0,30.0,30.0,37.0,28.285714285714285,37.8,0.3536761221763716,0.9353679493131483,11.0
22,1,2025,11.0,50.0,5.0,30.0,25.571428571428573,37.166666666666664,0.3697245428906731,0.9291414114031743,25.0
23,1,2025,25.0,34.0,11.0,44.0,22.0,37.833333333333336,0.38566340624360707,0.9226395488404876,24.0
24,1,2025,24.0,23.0,36.0,53.0,20.571428571428573,38.266666666666666,0.401487989205973,0.9158642882672872,32.0
25,1,2025,32.0,31.0,35.0,58.0,21.857142857142858,38.13333333333333,0.4171936026123168,0.9088176373395029,34.0
26,1,2025,34.0,15.0,48.0,47.0,22.285714285714285,38.1,0.4327755925504312,0.901501684131884,16.0
27,1,2025,16.0,15.0,49.0,38.0,22.428571428571427,37.03333333333333,0.4482293417404106,0.893918596519257,18.0
28,1,2025,18.0,11.0,47.0,42.0,22.857142857142858,36.0,0.4635502709028509,0.886070621534138,15.0
29,1,2025,15.0,25.0,54.0,58.0,23.428571428571427,34.93333333333333,0.47873384011578846,0.8779600847008882,21.0
30,1,2025,21.0,24.0,65.0,57.0,22.857142857142858,33.833333333333336,0.49377555015997715,0.869589389346611,23.0
31,1,2025,23.0,32.0,134.0,48.0,22.714285714285715,32.43333333333333,0.5086709438521044,0.8609610158889943,29.0
32,2,2025,29.0,34.0,52.0,36.0,22.285714285714285,28.933333333333334,0.5234156073655503,0.8520775211013093,3.0
33,2,2025,3.0,16.0,43.0,29.0,17.857142857142858,27.3,0.5380051715382996,0.8429415373547828,8.0
34,2,2025,8.0,18.0,44.0,16.0,16.714285714285715,26.133333333333333,0.5524353131676196,0.8335557718385699,17.0
35,2,2025,17.0,15.0,43.0,11.0,16.571428571428573,25.233333333333334,0.5667017562911176,0.8239230057575542,32.0
36,2,2025,32.0,21.0,37.0,33.0,19.0,24.866666666666667,0.5808002734538009,0.8140460935082178,29.0
37,2,2025,29.0,23.0,34.0,29.0,20.142857142857142,24.6,0.5947266869607634,0.8039279618328213,42.0
38,2,2025,42.0,29.0,34.0,32.0,22.857142857142858,24.866666666666667,0.6084768701151261,0.7935716089521474,28.0
39,2,2025,28.0,3.0,30.0,17.0,22.714285714285715,24.666666666666668,0.6220467484408675,0.7829801036770629,24.0
40,2,2025,24.0,8.0,21.0,5.0,25.714285714285715,24.466666666666665,0.6354323008901774,0.7721565844991642,14.0
41,2,2025,14.0,17.0,21.0,7.0,26.571428571428573,24.233333333333334,0.6486295610349814,0.7611042586607747,21.0
42,2,2025,21.0,32.0,33.0,17.0,27.142857142857142,24.233333333333334,0.6616346182422783,0.7498264012045686,32.0
43,2,2025,32.0,29.0,30.0,17.0,27.142857142857142,24.2,0.6744436188329455,0.7383263540031065,30.0
44,2,2025,30.0,42.0,30.0,23.0,27.285714285714285,24.2,0.6870527672236669,0.7266075247685656,33.0
45,2,2025,33.0,28.0,50.0,31.0,26.0,24.3,0.699458327051647,0.7146733860429609,20.0
46,2,2025,20.0,24.0,34.0,41.0,24.857142857142858,23.3,0.7116566222817746,0.7025274741691571,20.0
47,2,2025,20.0,14.0,23.0,46.0,24.285714285714285,22.833333333333332,0.7236440382959124,0.6901733882429719,20.0
48,2,2025,20.0,21.0,31.0,49.0,25.142857142857142,22.733333333333334,0.7354170229639855,0.6776147890466889,20.0
49,2,2025,20.0,32.0,15.0,53.0,25.0,22.366666666666667,0.7469720876965552,0.6648553979642865,20.0
50,2,2025,20.0,30.0,15.0,36.0,23.285714285714285,22.533333333333335,0.7583058084785624,0.6518989958787126,20.0
51,2,2025,20.0,33.0,11.0,36.0,21.857142857142858,22.7,0.7694148268839378,0.6387494220515272,20.0
52,2,2025,20.0,20.0,25.0,43.0,20.0,23.0,0.7802958510707755,0.6254105729852463,20.0
53,2,2025,20.0,20.0,24.0,11.0,20.0,22.833333333333332,0.7909456567567772,0.6118864012687243,20.0
54,2,2025,20.0,20.0,32.0,18.0,20.0,22.7,0.8013610881746766,0.5981809144059165,20.0
55,2,2025,20.0,20.0,34.0,11.0,20.0,22.3,0.8115390590073611,0.5842981736283684,20.0
56,2,2025,20.0,20.0,16.0,5.0,20.0,21.833333333333332,0.8214765533024142,0.5702422926917871,20.0
57,2,2025,20.0,20.0,18.0,5.0,20.0,21.966666666666665,0.8311706263658079,0.5560174366570446,19.0
58,2,2025,19.0,20.0,15.0,6.0,19.857142857142858,22.0,0.8406184056344782,0.5416278206559814,14.0
59,2,2025,14.0,20.0,21.0,5.0,19.0,21.966666666666665,0.8498170915275278,0.5270777086423722,19.0
60,3,2025,19.0,20.0,23.0,5.0,18.857142857142858,21.9,0.8587639582758029,0.5123714121284237,19.0
61,3,2025,19.0,20.0,29.0,7.0,18.714285714285715,21.766666666666666,0.8674563547295969,0.49751328890718066,28.0
62,3,2025,28.0,20.0,3.0,5.0,19.857142857142858,21.733333333333334,0.8758917051442429,0.48250774176121847,28.0
63,3,2025,28.0,20.0,8.0,5.0,21.0,22.566666666666666,0.8840675099433636,0.4673592171580022,25.0
64,3,2025,25.0,19.0,17.0,8.0,21.714285714285715,23.133333333333333,0.8919813464595485,0.45207220393230435,28.0
65,3,2025,28.0,14.0,32.0,5.0,23.0,23.5,0.8996308696522433,0.43665123195606403,26.0
66,3,2025,26.0,19.0,29.0,7.0,24.714285714285715,23.3,0.9070138128026359,0.4211008707960896,30.0
67,3,2025,30.0,19.0,42.0,14.0,26.285714285714285,23.333333333333332,0.9141279881853337,0.40542572835999735,32.0
68,3,2025,32.0,28.0,28.0,5.0,28.142857142857142,23.0,0.9209712877166346,0.38963044953078796,34.0
