date,temp_mean,temp_max,temp_min,precipitation,wind_speed_mean,wind_speed_max,humidity_mean,solar_radiation,wind_sin,wind_cos,day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration,season
2022-04-27,17.2,21.9,12.6,0.0,1.4,5.0,56.0,21.8,0.9238795325112868,0.3826834323650898,117,4,2022,10.0,20.0,35.0,8.5,12.571428571428571,15.9,0.9033558023246844,-0.4288919379124835,11.0,1
2022-04-28,18.3,23.5,14.2,0.0,1.7,5.2,43.0,25.9,0.7071067811865476,0.7071067811865476,118,4,2022,11.0,19.0,35.0,9.0,11.285714285714286,15.1,0.895839290734909,-0.4443781781046132,9.0,1
2022-04-29,17.9,22.3,13.9,0.0,1.4,5.7,44.0,24.1,0.9238795325112868,0.3826834323650898,119,4,2022,9.0,13.0,24.0,8.5,9.857142857142858,14.233333333333333,0.8880573226294932,-0.4597327394521039,13.0,1
2022-04-30,16.9,20.5,13.5,0.0,1.8,7.6,43.0,21.5,0.9238795325112868,0.3826834323650898,120,4,2022,13.0,11.0,20.0,12.0,9.857142857142858,13.866666666666667,0.8800122039735357,-0.4749510720670499,16.0,1
2022-05-01,17.2,22.8,12.2,0.0,1.4,6.9,45.0,24.1,0.9238795325112868,0.3826834323650898,121,5,2022,16.0,6.0,6.0,10.5,10.571428571428571,13.733333333333333,0.8717063187093218,-0.4900286664290592,16.0,1
2022-05-02,17.5,22.5,12.7,0.0,1.4,6.3,50.0,21.2,0.7071067811865476,0.7071067811865476,122,5,2022,16.0,9.0,5.0,9.5,12.0,14.066666666666666,0.8631421280499114,-0.5049610547215204,16.0,1
2022-05-03,16.2,19.6,14.3,7.8,1.4,9.5,61.0,14.2,1.0,6.123233995736766e-17,123,5,2022,16.0,10.0,9.0,8.75,13.0,14.433333333333334,0.854322169749827,-0.5197438121555155,9.0,1
2022-05-04,16.0,20.6,13.6,6.4,1.6,5.9,70.0,16.7,0.9238795325112868,0.3826834323650898,124,5,2022,9.0,11.0,21.0,8.75,12.857142857142858,14.433333333333334,0.8452490573530633,-0.5343725582809786,10.0,1
2022-05-05,13.4,15.4,11.7,12.0,1.7,6.5,83.0,5.0,0.3826834323650898,0.9238795325112868,125,5,2022,10.0,9.0,25.0,8.0,12.714285714285714,14.066666666666666,0.8359254794186372,-0.548842958284719,7.0,1
2022-05-06,13.2,15.0,11.5,8.4,1.5,4.8,84.0,8.0,0.0,1.0,126,5,2022,7.0,13.0,23.0,7.75,12.428571428571429,13.466666666666669,0.8263541987239096,-0.5631507242749186,5.0,1
2022-05-07,15.3,19.4,12.5,4.6,1.2,6.6,77.0,15.2,-0.3826834323650896,-0.9238795325112868,127,5,2022,5.0,16.0,11.0,6.0,11.285714285714286,12.866666666666667,0.8165380514459161,-0.5772916165517272,5.0,1
2022-05-08,16.0,20.5,13.2,8.6,1.2,5.1,79.0,16.6,0.9238795325112868,0.3826834323650898,128,5,2022,5.0,16.0,8.0,7.25,9.714285714285714,12.666666666666666,0.8064799463209448,-0.5912614448635781,6.0,1
2022-05-09,18.8,23.4,14.6,0.0,0.8,5.4,62.0,19.8,-0.7071067811865475,-0.7071067811865477,129,5,2022,6.0,16.0,5.0,8.5,8.285714285714286,12.6,0.7961828637826158,-0.6050560696488488,9.0,1
2022-05-10,20.5,26.0,14.1,0.0,1.1,6.0,54.0,27.1,-0.3826834323650896,-0.9238795325112868,130,5,2022,9.0,9.0,6.0,9.0,7.285714285714286,12.733333333333333,0.7856498550787147,-0.6186714032625031,12.0,1
2022-05-11,22.2,27.7,16.2,0.0,1.2,5.0,51.0,26.2,0.9238795325112868,0.3826834323650898,131,5,2022,12.0,10.0,16.0,9.75,7.714285714285714,12.933333333333334,0.7748840413670407,-0.6321034111873487,14.0,1
2022-05-12,22.1,28.0,16.9,0.0,1.5,6.0,58.0,26.9,-0.7071067811865475,-0.7071067811865477,132,5,2022,14.0,7.0,19.0,9.5,8.285714285714286,12.866666666666667,0.7638886127905428,-0.6453481132295501,14.0,1
2022-05-13,22.0,26.9,17.3,0.0,1.5,6.2,62.0,18.1,-0.3826834323650896,-0.9238795325112868,133,5,2022,14.0,5.0,24.0,8.75,9.285714285714286,12.7,0.7526668275320085,-0.6584015846980488,13.0,1
2022-05-14,23.0,27.7,17.1,7.8,1.3,6.3,58.0,19.5,0.9238795325112868,-0.3826834323650897,134,5,2022,13.0,5.0,22.0,8.25,10.428571428571429,12.333333333333334,0.7412220108485958,-0.6712599575675313,12.0,1
2022-05-15,23.0,27.5,19.1,0.0,1.4,7.1,56.0,18.4,-0.3826834323650896,-0.9238795325112868,135,5,2022,12.0,6.0,22.0,9.75,11.428571428571429,12.0,0.7295575540864875,-0.6839194216246106,13.0,1
2022-05-16,23.6,29.0,18.0,0.0,1.2,5.7,55.0,23.8,0.9238795325112868,0.3826834323650898,136,5,2022,13.0,9.0,18.0,8.5,12.428571428571429,11.7,0.717676913675962,-0.6963762255968722,12.0,1
2022-05-17,24.5,30.2,18.3,0.0,1.2,5.0,52.0,27.2,0.9238795325112868,0.3826834323650898,137,5,2022,12.0,12.0,9.0,8.25,12.857142857142858,11.5,0.705583610107178,-0.7086266782644596,13.0,1
2022-05-18,24.4,29.5,19.5,0.4,2.0,6.9,53.0,25.0,0.9238795325112868,0.3826834323650898,138,5,2022,13.0,14.0,11.0,8.75,13.0,11.633333333333333,0.6932812268869777,-0.7206671495538609,14.0,1
2022-05-19,23.8,27.8,20.4,0.0,1.8,6.6,44.0,26.0,0.7071067811865476,0.7071067811865476,139,5,2022,14.0,14.0,15.0,8.75,13.0,11.733333333333333,0.6807734094770161,-0.7324940716135789,10.0,1
2022-05-20,24.2,29.1,18.9,0.0,1.6,5.8,52.0,23.6,-0.3826834323650896,-0.9238795325112868,140,5,2022,10.0,13.0,20.0,7.25,12.428571428571429,11.566666666666666,0.6680638642135335,-0.7441039398713607,14.0,1
2022-05-21,25.3,31.8,19.0,0.0,2.0,6.4,57.0,27.8,-0.3826834323650896,-0.9238795325112868,141,5,2022,14.0,12.0,19.0,7.5,12.571428571428571,11.366666666666667,0.6551563572090853,-0.7554933140726803,14.0,1
2022-05-22,24.4,29.4,20.3,0.0,1.6,6.6,63.0,20.2,0.9238795325112868,0.3826834323650898,142,5,2022,14.0,13.0,13.0,9.75,12.857142857142858,11.2,0.6420547132365637,-0.766658819300159,15.0,1
2022-05-23,23.5,27.6,20.0,0.0,1.4,5.7,65.0,15.5,1.0,6.123233995736766e-17,143,5,2022,15.0,12.0,11.0,9.75,13.142857142857142,11.266666666666667,0.6287628145958344,-0.7775971469736269,12.0,1
2022-05-24,21.0,26.3,17.7,1.0,1.9,12.3,63.0,18.1,0.9238795325112868,0.3826834323650898,144,5,2022,12.0,13.0,6.0,9.5,13.142857142857142,11.3,0.6152845999633276,-0.7883050558305255,12.0,1
2022-05-25,20.1,23.0,17.5,0.2,1.5,5.6,72.0,13.6,0.9238795325112868,0.3826834323650898,145,5,2022,12.0,14.0,9.0,9.5,13.0,11.5,0.6016240632249226,-0.7987793728863649,11.0,1
2022-05-26,22.8,27.3,17.7,0.0,1.3,6.8,61.0,23.5,0.9238795325112868,0.3826834323650898,146,5,2022,11.0,10.0,10.0,10.25,12.571428571428571,11.566666666666666,0.5877852522924732,-0.8090169943749473,13.0,1
2022-05-27,25.2,30.9,19.1,0.0,1.1,5.0,54.0,26.2,1.0,6.123233995736766e-17,147,5,2022,13.0,14.0,11.0,11.75,13.0,11.666666666666666,0.5737722679043246,-0.8190148866680801,14.0,1
2022-05-28,24.6,30.5,16.6,0.0,2.6,14.3,48.0,28.5,0.7071067811865476,0.7071067811865476,148,5,2022,14.0,14.0,9.0,11.5,13.0,11.766666666666667,0.5595892624101765,-0.8287700871745038,14.0,1
2022-05-29,16.3,18.3,13.5,0.0,2.5,9.5,64.0,9.0,0.3826834323650898,0.9238795325112868,149,5,2022,14.0,15.0,13.0,9.25,13.0,11.933333333333334,0.545240438540651,-0.8382797052177744,8.0,1
2022-05-30,16.9,19.2,14.4,0.0,1.8,5.4,62.0,11.0,0.9238795325112868,0.3826834323650898,150,5,2022,8.0,12.0,16.0,11.5,12.0,11.766666666666667,0.5307300481619334,-0.8475409228928311,8.0,1
2022-05-31,19.6,22.7,16.0,0.0,1.2,4.4,58.0,15.1,0.0,1.0,151,5,2022,8.0,12.0,16.0,13.0,11.428571428571429,11.5,0.5160623910158528,-0.8565509959010036,12.0,1
2022-06-01,22.0,25.8,17.3,0.0,1.2,6.4,57.0,17.7,0.9238795325112868,0.3826834323650898,152,6,2022,12.0,11.0,16.0,14.0,11.428571428571429,11.366666666666667,0.5012418134457758,-0.865307254363206,13.0,2
2022-06-02,24.7,29.3,19.6,0.0,1.3,5.7,54.0,22.4,0.7071067811865476,0.7071067811865476,153,6,2022,13.0,13.0,9.0,10.5,11.714285714285714,11.266666666666667,0.4862727071086899,-0.8738071036110808,12.0,2
2022-06-03,21.6,23.3,20.4,2.0,1.7,6.5,75.0,8.2,0.7071067811865476,0.7071067811865476,154,6,2022,12.0,14.0,10.0,11.5,11.571428571428571,11.366666666666667,0.4711595076738638,-0.8820480249558537,16.0,2
2022-06-04,24.5,29.1,20.0,0.0,1.2,4.6,62.0,20.0,-0.3826834323650896,-0.9238795325112868,155,6,2022,16.0,14.0,7.0,10.25,11.857142857142858,11.566666666666666,0.4559066935084588,-0.8900275764346767,13.0,2
2022-06-05,25.0,30.3,21.3,0.0,1.8,9.1,61.0,23.9,0.7071067811865476,0.7071067811865476,156,6,2022,13.0,8.0,5.0,11.25,11.714285714285714,11.766666666666667,0.440518784350495,-0.8977433935342337,13.0,2
2022-06-06,25.1,30.2,19.5,0.0,1.6,6.2,55.0,23.1,0.9238795325112868,0.3826834323650898,157,6,2022,13.0,8.0,5.0,11.25,12.428571428571429,12.033333333333331,0.4250003399695541,-0.9051931898913974,10.0,2
2022-06-07,24.1,27.8,20.5,0.0,2.2,7.8,56.0,29.4,0.7071067811865476,0.7071067811865476,158,6,2022,10.0,12.0,6.0,9.25,12.714285714285714,12.2,0.4093559588156213,-0.9123747579707272,9.0,2
2022-06-08,22.5,26.2,19.2,0.0,1.7,6.5,56.0,16.8,0.7071067811865476,0.7071067811865476,159,6,2022,9.0,13.0,9.0,11.25,12.285714285714286,12.3,0.3935902766564667,-0.9192859697186104,8.0,2
2022-06-09,23.5,29.4,17.3,0.0,1.9,11.0,38.0,25.5,0.9238795325112868,0.3826834323650898,160,6,2022,8.0,12.0,12.0,14.25,11.571428571428571,12.266666666666667,0.3777079652039649,-0.9259247771938498,5.0,2
2022-06-10,24.2,30.2,16.6,0.0,1.6,6.0,23.0,31.8,0.9238795325112868,0.3826834323650898,161,6,2022,5.0,16.0,14.0,12.75,10.571428571428571,12.033333333333331,0.3617137307297676,-0.9322892131745132,5.0,2
2022-06-11,25.7,32.0,18.2,0.0,1.5,5.5,31.0,30.6,0.9238795325112868,0.3826834323650898,162,6,2022,5.0,13.0,14.0,13.25,9.0,11.733333333333333,0.3456123126707335,-0.938377391740864,7.0,2
2022-06-12,27.0,33.4,20.0,0.0,1.4,5.2,37.0,29.5,0.7071067811865476,0.7071067811865476,163,6,2022,7.0,13.0,13.0,14.0,8.142857142857142,11.5,0.3294084822245304,-0.9441875088341992,10.0,2
2022-06-13,27.8,33.2,22.1,0.0,1.9,6.5,40.0,29.6,0.9238795325112868,0.3826834323650898,164,6,2022,10.0,10.0,12.0,13.0,7.714285714285714,11.4,0.3131070409358269,-0.9497178427914316,11.0,2
2022-06-14,26.6,30.6,23.0,0.0,2.3,8.1,46.0,27.3,0.7071067811865476,0.7071067811865476,165,6,2022,11.0,9.0,13.0,15.5,7.857142857142857,11.366666666666667,0.2967128192734907,-0.9549667548552552,14.0,2
2022-06-15,26.7,30.4,23.2,0.0,1.8,6.2,51.0,20.5,0.3826834323650898,0.9238795325112868,166,6,2022,14.0,8.0,12.0,16.5,8.571428571428571,11.4,0.2802306751992158,-0.9599326896597448,16.0,2
2022-06-16,29.2,34.9,23.8,0.0,1.5,5.7,51.0,27.8,0.7071067811865476,0.7071067811865476,167,6,2022,16.0,5.0,13.0,18.5,9.714285714285714,11.533333333333331,0.263665492728007,-0.9646141756912436,20.0,2
2022-06-17,29.3,34.3,24.4,0.0,1.7,6.2,45.0,27.6,0.9238795325112868,0.3826834323650898,168,6,2022,20.0,5.0,14.0,18.5,11.857142857142858,11.766666666666667,0.2470221804809355,-0.9690098257244062,19.0,2
2022-06-18,28.0,32.0,23.8,0.0,2.2,7.3,46.0,26.7,0.9238795325112868,0.3826834323650898,169,6,2022,19.0,7.0,10.0,18.0,13.857142857142858,11.933333333333334,0.2303056702306122,-0.973118337233262,16.0,2
2022-06-19,28.1,32.4,24.1,0.0,2.0,6.7,44.0,26.2,0.7071067811865476,0.7071067811865476,170,6,2022,16.0,10.0,14.0,17.75,15.142857142857142,12.133333333333333,0.2135209154397961,-0.9769384927771816,16.0,2
2022-06-20,28.5,33.7,23.9,0.0,1.7,6.5,40.0,28.5,0.9238795325112868,0.3826834323650898,171,6,2022,16.0,11.0,14.0,17.5,16.0,12.2,0.1966728897935764,-0.980469160361632,15.0,2
2022-06-21,27.4,32.3,23.1,0.0,1.4,5.4,57.0,18.2,1.0,6.123233995736766e-17,172,6,2022,15.0,14.0,15.0,17.75,16.571428571428573,12.233333333333333,0.1797665857255624,-0.9837092937736096,15.0,2
2022-06-22,23.4,24.9,20.4,1.4,1.8,11.4,72.0,12.4,0.3826834323650898,0.9238795325112868,173,6,2022,15.0,16.0,12.0,16.5,16.714285714285715,12.233333333333333,0.1628070129385171,-0.986657932891657,13.0,2
2022-06-23,23.7,27.6,21.0,1.0,1.5,5.2,71.0,13.0,0.3826834323650898,0.9238795325112868,174,6,2022,13.0,20.0,12.0,16.0,16.285714285714285,12.266666666666667,0.1457991969198751,-0.9893142039703664,16.0,2
2022-06-24,23.3,28.2,20.2,0.2,2.2,10.4,64.0,21.6,0.3826834323650898,0.9238795325112868,175,6,2022,16.0,19.0,11.0,14.5,15.714285714285714,12.4,0.1287481774525813,-0.99167731989929,9.0,2
2022-06-25,24.1,29.3,19.2,0.0,1.5,6.5,59.0,26.0,0.9238795325112868,0.3826834323650898,176,6,2022,9.0,16.0,13.0,15.0,14.285714285714286,12.333333333333334,0.1116590071216951,-0.993746580436178,9.0,2
2022-06-26,24.7,29.5,20.2,0.0,1.9,7.1,62.0,23.3,0.9238795325112868,0.3826834323650898,177,6,2022,9.0,16.0,14.0,15.75,13.285714285714286,12.2,0.0945367498171991,-0.9955213724144752,9.0,2
2022-06-27,27.2,31.4,22.0,0.0,1.7,6.9,52.0,25.8,0.7071067811865476,0.7071067811865476,178,6,2022,9.0,15.0,14.0,18.0,12.285714285714286,12.033333333333331,0.077386479233463,-0.9970011699250152,15.0,2
2022-06-28,22.7,26.1,19.2,9.2,1.9,11.9,69.0,5.7,0.9238795325112868,0.3826834323650898,179,6,2022,15.0,15.0,8.0,17.25,12.285714285714286,12.066666666666666,0.060213277365793,-0.9981855344718586,14.0,2
2022-06-29,25.5,31.8,19.2,0.0,1.7,6.1,54.0,29.8,-0.3826834323650896,-0.9238795325112868,180,6,2022,14.0,13.0,8.0,15.25,12.142857142857142,12.266666666666667,0.0430222330045305,-0.99907411510223,9.0,2
2022-06-30,25.7,30.5,20.5,0.0,1.9,15.9,59.0,22.4,0.9238795325112868,0.3826834323650898,181,6,2022,9.0,16.0,12.0,16.0,11.571428571428571,12.3,0.025818440227133,-0.9996666485105112,11.0,2
2022-07-01,25.7,30.5,20.3,0.0,1.7,6.3,54.0,29.5,0.0,1.0,182,7,2022,11.0,9.0,13.0,15.75,10.857142857142858,12.266666666666667,0.0086069968886886,-0.9999629591162656,10.0,2
2022-07-02,27.7,32.2,22.4,0.0,1.5,7.2,50.0,26.5,0.7071067811865476,0.7071067811865476,183,7,2022,10.0,9.0,12.0,9.0,11.0,12.166666666666666,-0.008606996888688,-0.9999629591162656,14.0,2
2022-07-03,29.3,34.8,23.5,0.0,1.4,8.5,47.0,26.4,0.9238795325112868,0.3826834323650898,184,7,2022,14.0,9.0,16.0,9.25,11.714285714285714,12.233333333333333,-0.0258184402271323,-0.9996666485105112,15.0,2
2022-07-04,27.0,30.9,23.8,2.6,1.8,8.2,53.0,22.3,0.9238795325112868,0.3826834323650898,185,7,2022,15.0,15.0,13.0,8.5,12.571428571428571,12.2,-0.0430222330045303,-0.99907411510223,11.0,2
2022-07-05,28.3,34.3,21.8,0.0,1.7,7.4,46.0,29.8,0.7071067811865476,0.7071067811865476,186,7,2022,11.0,14.0,13.0,8.5,12.0,12.133333333333333,-0.0602132773657927,-0.9981855344718586,10.0,2
2022-07-06,27.5,31.1,24.1,0.0,2.3,9.1,47.0,26.9,0.7071067811865476,0.7071067811865476,187,7,2022,10.0,9.0,10.0,7.75,11.428571428571429,12.033333333333331,-0.0773864792334632,-0.9970011699250152,9.0,2
2022-07-07,27.8,31.9,23.6,0.0,2.0,6.5,48.0,25.0,0.7071067811865476,0.7071067811865476,188,7,2022,9.0,11.0,9.0,7.5,11.428571428571429,12.0,-0.0945367498171993,-0.9955213724144752,7.0,2
2022-07-08,27.0,32.2,20.7,0.0,1.7,7.6,39.0,29.9,0.9238795325112868,0.3826834323650898,189,7,2022,7.0,10.0,8.0,8.0,10.857142857142858,11.933333333333334,-0.1116590071216944,-0.993746580436178,7.0,2
2022-07-09,25.9,30.6,21.6,0.0,2.1,7.6,42.0,27.9,0.7071067811865476,0.7071067811865476,190,7,2022,7.0,14.0,5.0,8.5,10.428571428571429,11.9,-0.1287481774525806,-0.99167731989929,7.0,2
2022-07-10,26.9,32.4,20.5,0.0,1.5,6.6,42.0,29.1,0.9238795325112868,0.3826834323650898,191,7,2022,7.0,15.0,5.0,9.0,9.428571428571429,11.966666666666669,-0.1457991969198744,-0.9893142039703664,7.0,2
2022-07-11,26.7,31.3,21.6,0.0,2.3,7.5,45.0,28.2,0.7071067811865476,0.7071067811865476,192,7,2022,7.0,11.0,7.0,10.0,8.285714285714286,12.033333333333331,-0.1628070129385164,-0.9866579328916572,7.0,2
2022-07-12,26.6,30.9,22.1,0.0,2.1,7.1,51.0,26.9,0.3826834323650898,0.9238795325112868,193,7,2022,7.0,10.0,10.0,7.75,7.714285714285714,12.033333333333331,-0.1797665857255621,-0.9837092937736098,7.0,2
2022-07-13,27.0,31.7,22.8,0.0,1.9,7.4,50.0,21.2,0.3826834323650898,0.9238795325112868,194,7,2022,7.0,9.0,11.0,7.0,7.285714285714286,11.933333333333334,-0.1966728897935762,-0.980469160361632,7.0,2
2022-07-14,28.8,34.3,24.2,0.0,1.5,6.5,47.0,24.0,-0.3826834323650896,-0.9238795325112868,195,7,2022,7.0,7.0,14.0,10.25,7.0,11.8,-0.2135209154397959,-0.9769384927771816,17.0,2
2022-07-15,30.0,36.9,23.5,0.0,1.4,5.9,44.0,28.3,1.0,6.123233995736766e-17,196,7,2022,17.0,7.0,16.0,10.5,8.428571428571429,11.9,-0.2303056702306119,-0.973118337233262,14.0,2
2022-07-16,29.1,34.0,22.8,0.0,2.0,6.0,48.0,27.9,0.7071067811865476,0.7071067811865476,197,7,2022,14.0,7.0,20.0,9.75,9.428571428571429,11.833333333333334,-0.2470221804809352,-0.9690098257244064,12.0,2
2022-07-17,28.8,33.5,21.9,15.2,1.8,7.1,49.0,22.3,0.9238795325112868,0.3826834323650898,198,7,2022,12.0,7.0,19.0,11.25,10.142857142857142,11.566666666666666,-0.2636654927280072,-0.9646141756912436,15.0,2
2022-07-18,29.4,33.9,25.6,0.0,2.0,6.7,46.0,27.1,0.7071067811865476,0.7071067811865476,199,7,2022,15.0,7.0,16.0,11.75,11.285714285714286,11.433333333333334,-0.2802306751992161,-0.9599326896597444,17.0,2
2022-07-19,29.8,34.2,25.6,0.0,1.8,6.9,42.0,24.3,0.9238795325112868,0.3826834323650898,200,7,2022,17.0,7.0,16.0,14.0,12.714285714285714,11.466666666666669,-0.2967128192734901,-0.9549667548552552,17.0,2
2022-07-20,30.3,35.2,26.6,0.0,1.7,5.1,39.0,22.5,0.9238795325112868,0.3826834323650898,201,7,2022,17.0,7.0,15.0,12.75,14.142857142857142,11.5,-0.3131070409358267,-0.9497178427914316,17.0,2
2022-07-21,30.6,35.5,25.8,0.0,1.8,6.3,39.0,27.3,0.9238795325112868,0.3826834323650898,202,7,2022,17.0,17.0,15.0,10.5,15.571428571428571,11.566666666666666,-0.3294084822245302,-0.9441875088341994,18.0,2
2022-07-22,30.7,35.9,26.1,0.0,1.9,7.0,41.0,26.0,0.9238795325112868,0.3826834323650898,203,7,2022,18.0,14.0,13.0,9.75,15.714285714285714,11.666666666666666,-0.3456123126707333,-0.9383773917408642,18.0,2
2022-07-23,29.7,34.0,25.2,0.0,1.7,5.8,46.0,21.4,0.7071067811865476,0.7071067811865476,204,7,2022,18.0,12.0,16.0,10.25,16.285714285714285,11.833333333333334,-0.3617137307297674,-0.9322892131745134,18.0,2
2022-07-24,30.0,34.7,25.3,0.0,1.6,6.1,54.0,22.4,0.7071067811865476,0.7071067811865476,205,7,2022,18.0,15.0,9.0,10.75,17.142857142857142,11.9,-0.3777079652039646,-0.92592477719385,18.0,2
2022-07-25,29.8,36.6,24.8,0.2,1.8,10.3,53.0,24.0,0.9238795325112868,0.3826834323650898,206,7,2022,18.0,17.0,9.0,11.0,17.571428571428573,12.2,-0.3935902766564664,-0.9192859697186104,19.0,2
2022-07-26,27.7,33.9,19.9,11.0,1.8,11.9,58.0,21.0,0.7071067811865476,0.7071067811865476,207,7,2022,19.0,17.0,9.0,9.75,17.857142857142858,12.533333333333331,-0.4093559588156211,-0.9123747579707274,19.0,2
2022-07-27,26.3,30.9,20.9,0.4,1.7,5.8,56.0,24.6,0.9238795325112868,0.3826834323650898,208,7,2022,19.0,17.0,15.0,10.0,18.142857142857142,12.866666666666667,-0.4250003399695539,-0.9051931898913976,19.0,2
2022-07-28,26.0,30.4,20.8,8.8,2.3,8.3,56.0,22.0,0.7071067811865476,0.7071067811865476,209,7,2022,19.0,18.0,14.0,10.75,18.428571428571427,13.0,-0.4405187843504952,-0.8977433935342336,19.0,2
2022-07-29,23.8,27.7,20.8,1.0,1.3,7.5,66.0,14.0,0.0,1.0,210,7,2022,19.0,18.0,9.0,11.5,18.571428571428573,13.166666666666666,-0.455906693508459,-0.8900275764346766,19.0,2
2022-07-30,25.9,31.5,19.4,0.0,1.5,5.8,53.0,27.4,-0.3826834323650896,-0.9238795325112868,211,7,2022,19.0,18.0,11.0,10.75,18.714285714285715,13.5,-0.4711595076738639,-0.8820480249558535,19.0,2
2022-07-31,28.4,33.4,23.3,0.0,1.3,5.8,36.0,27.6,-0.7071067811865475,-0.7071067811865477,212,7,2022,19.0,18.0,10.0,11.5,18.857142857142858,13.766666666666667,-0.4862727071086902,-0.8738071036110807,19.0,2
2022-08-01,29.0,35.3,22.9,0.0,1.4,5.8,38.0,27.2,0.7071067811865476,0.7071067811865476,213,8,2022,19.0,19.0,14.0,12.5,19.0,14.066666666666666,-0.5012418134457756,-0.8653072543632061,19.0,2
2022-08-02,27.5,31.9,23.2,0.0,2.0,9.3,44.0,25.8,0.9238795325112868,0.3826834323650898,214,8,2022,19.0,19.0,15.0,12.75,19.0,14.233333333333333,-0.5160623910158526,-0.8565509959010037,19.0,2
2022-08-03,28.7,33.0,23.8,0.0,1.4,5.4,44.0,24.5,0.9238795325112868,0.3826834323650898,215,8,2022,19.0,19.0,11.0,11.0,19.0,14.366666666666667,-0.5307300481619331,-0.8475409228928312,19.0,2
2022-08-04,29.7,34.7,24.7,0.0,1.5,6.9,44.0,23.2,0.9238795325112868,0.3826834323650898,216,8,2022,19.0,19.0,10.0,10.0,19.0,14.633333333333333,-0.5452404385406507,-0.8382797052177745,19.0,2
2022-08-05,29.6,34.9,26.1,0.0,1.7,7.9,44.0,17.4,0.9238795325112868,0.3826834323650898,217,8,2022,19.0,19.0,9.0,10.5,19.0,14.933333333333334,-0.5595892624101763,-0.828770087174504,19.0,2
2022-08-06,29.6,35.7,21.1,1.6,2.0,11.2,40.0,24.2,-0.7071067811865475,-0.7071067811865477,218,8,2022,19.0,19.0,7.0,10.25,19.0,15.266666666666667,-0.5737722679043243,-0.8190148866680802,19.0,2
2022-08-07,24.7,30.1,20.2,0.6,2.3,9.4,62.0,20.6,-0.3826834323650896,-0.9238795325112868,219,8,2022,19.0,19.0,7.0,10.25,19.0,15.666666666666666,-0.5877852522924734,-0.8090169943749472,19.0,2
2022-08-08,26.2,32.0,20.4,0.0,1.5,5.9,47.0,26.6,0.9238795325112868,0.3826834323650898,220,8,2022,19.0,19.0,7.0,10.25,19.0,16.066666666666666,-0.6016240632249227,-0.7987793728863648,19.0,2
2022-08-09,27.1,31.4,22.5,0.0,1.8,5.7,51.0,25.1,0.9238795325112868,0.3826834323650898,221,8,2022,19.0,19.0,7.0,11.0,19.0,16.466666666666665,-0.6152845999633277,-0.7883050558305253,19.0,2
2022-08-10,27.3,31.5,23.7,0.0,1.9,6.0,48.0,23.9,0.9238795325112868,0.3826834323650898,222,8,2022,19.0,19.0,7.0,12.75,19.0,16.866666666666667,-0.6287628145958345,-0.7775971469736268,19.0,2
2022-08-11,26.6,31.2,21.7,0.2,1.8,5.8,48.0,25.2,0.9238795325112868,0.3826834323650898,223,8,2022,19.0,19.0,7.0,13.75,19.0,17.266666666666666,-0.6420547132365636,-0.7666588193001592,19.0,2
2022-08-12,25.6,30.0,21.5,0.0,2.5,10.6,45.0,24.8,0.7071067811865476,0.7071067811865476,224,8,2022,19.0,19.0,7.0,14.75,19.0,17.666666666666668,-0.655156357209085,-0.7554933140726804,19.0,2
2022-08-13,24.7,29.5,20.7,0.0,1.8,8.5,42.0,25.4,1.0,6.123233995736766e-17,225,8,2022,19.0,19.0,17.0,14.5,19.0,18.066666666666663,-0.6680638642135333,-0.7441039398713608,19.0,2
2022-08-14,23.8,27.4,20.2,0.0,1.2,4.2,50.0,11.9,0.9238795325112868,0.3826834323650898,226,8,2022,19.0,19.0,14.0,13.0,19.0,18.133333333333333,-0.6807734094770159,-0.7324940716135792,19.0,2
2022-08-15,24.7,30.3,19.4,0.0,1.6,5.8,53.0,20.7,0.3826834323650898,0.9238795325112868,227,8,2022,19.0,19.0,12.0,11.5,19.0,18.3,-0.6932812268869771,-0.7206671495538615,19.0,2
2022-08-16,24.8,30.2,20.2,0.0,1.9,6.9,58.0,22.6,0.7071067811865476,0.7071067811865476,228,8,2022,19.0,19.0,15.0,11.25,19.0,18.53333333333333,-0.7055836101071774,-0.70862667826446,19.0,2
2022-08-17,22.9,25.7,19.9,1.4,1.6,5.7,72.0,7.8,0.7071067811865476,0.7071067811865476,229,8,2022,19.0,19.0,17.0,10.75,19.0,18.666666666666668,-0.7176769136759615,-0.6963762255968726,19.0,2
2022-08-18,20.8,24.1,18.6,10.0,1.8,7.6,78.0,8.8,0.7071067811865476,0.7071067811865476,230,8,2022,19.0,19.0,17.0,11.75,19.0,18.73333333333333,-0.7295575540864876,-0.6839194216246105,19.0,2
2022-08-19,23.6,29.7,18.4,0.0,1.3,5.7,56.0,21.3,-0.3826834323650896,-0.9238795325112868,231,8,2022,19.0,19.0,17.0,13.0,19.0,18.8,-0.7412220108485957,-0.6712599575675315,19.0,2
2022-08-20,26.3,32.7,19.8,0.0,1.3,5.9,46.0,24.9,0.9238795325112868,0.3826834323650898,232,8,2022,19.0,19.0,18.0,13.5,19.0,18.866666666666667,-0.7526668275320083,-0.6584015846980489,19.0,2
